,Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1804.41699507161/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Status,ErrCode,Method,CurrentValue @ $1804.16310739523/Eth,CurrentValue @ $1801.46646432128/Eth,CurrentValue @ $1805.19553859486/Eth
1,0x24234cb6bbd212b57ed4347c89ce5ffba2ea19179cb07539a4ffa3050a454cbb,19019144,1705404431,2024-01-16 11:27:11,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x74a09653a083691711cf8215a6ab074bb4e99ef5,,0.0,5.0,,0.0050499481035683,9.09731215514117,2586.91,,,Deposit ETH,,9007.3323216064,
2,0x22de1015c8aaf0d5231b44b593211ed9414d73978d9e02752b51bf955b4814bc,19019230,1705405463,2024-01-16 11:44:23,0xc5890af3facba05b4c6ef82b2eb274feb3b75e8e,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,,15.0,0.0,,0.000582591885372,1.04951974388337,2586.91,,,Transfer,,27021.9969648192,
3,0xcd688ba88792ba7de4805bf265d0f7750ac6e526313cde900909dad3e9d49795,19019237,1705405547,2024-01-16 11:45:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xf951e335afb289353dc249e82926178eac7ded78,,0.0,5.0,,0.0008904478399189,1.60411192184138,2586.91,Error(0),execution reverted,Deposit With Referral,,9007.3323216064,
4,0x00d1d03bf13a10e647cf0b99e6c50ddb3af0f8d09b39e1a309848489374bfd49,19019241,1705405595,2024-01-16 11:46:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xf951e335afb289353dc249e82926178eac7ded78,,0.0,5.0,,0.0009625812067768,1.7340577631944,2586.91,Error(0),execution reverted,Deposit With Referral,,9007.3323216064,
5,0xd6cb88fcd8528e07205d69f65cc97994f025e4802cc99d8c84d65398cb5fa04a,19019255,1705405763,2024-01-16 11:49:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x77ab4ebc6b9ca98f8036190d410d4d890a54f36d,,0.0,4.0,,0.00065750833785,1.1844792206484,2586.91,,,Transfer,,7205.86585728512,
6,0x5a164618567aa28c1547036c49a2b6f453e9c3a164cb06eeb3c5b4346d4b9452,19019262,1705405847,2024-01-16 11:50:47,0x77ab3430516617cf3d7a12ed4e8b9cadfa2ef36d,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,,4e-06,0.0,,0.00083118,1.49734289581456,2586.91,,,Transfer,,0.0072058658572851,
7,0x2e147fa3ba03b808e535b6df0aac0b997dd8a1b785126c109c17bd702533355b,19048197,1705755155,2024-01-20 12:52:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x84c2b16fa6877a8ff4f3271db7ea837233dfd6f0,,0.0,0.0,,0.0014856857374015,2.67641303244938,2470.31,,,Initiate Withdraw,,0.0,
8,0x014a0c90bd8505d63b9eca6e972f4239f90fcc201bc415691d9b0ef050cce851,19054403,1705830047,2024-01-21 09:40:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x6123b0049f904d730db3c36a31167d9d4121fa6b,,0.0,0.0,,0.0006455734971724,1.16297900541075,2455.35,,,Approve,,0.0,
9,0xf37068a4549af64d0eebe2e9783f919342fff7bbcee7c5345908122a1a784fae,19054406,1705830083,2024-01-21 09:41:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0019843276376689,3.57469969348652,2455.35,,,Sell Token For Token To Uniswap V3,,0.0,
10,0xa6292965646628853eb0086ce3b348071d0c81c98452d17e4afff1362813d295,19093712,1706307635,2024-01-26 22:20:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x84c2b16fa6877a8ff4f3271db7ea837233dfd6f0,,0.0,0.0,,0.0013459470744578,2.42467851738722,2267.33,,,Complete Withdraw,,0.0,
11,0x3a6bc197c22959d76ed38025347b7de568d50b3ceac8085bcbb56dd5965e89c3,19096444,1706340683,2024-01-27 07:31:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xb58a659eee982fe4e6ce0c2c37ebd0f7e8224d7e,,0.0,0.0,,0.0017262892983123,3.10985227862638,2267.97,,,Claim,,0.0,
12,0x60f12ce62fc053a4e466a3a45c8b9c5c32bc016ea2cc31e886f7e98953d9983b,19098995,1706371523,2024-01-27 16:05:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x77ab4ebc6b9ca98f8036190d410d4d890a54f36d,,0.0,1.0,,0.0004106544771,0.739780268919041,2267.97,,,Transfer,,1801.46646432128,
13,0xfd9ef6eda17f070477c0ad269bf5a17ea3a939b29e2f52ba8c2766d6d5f5e17f,19099034,1706371991,2024-01-27 16:13:11,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x35fa164735182de50811e8e2e824cfb9b6118ac2,,0.0,0.0,,0.00123197258362,2.2193572943547,2267.97,,,Transfer,,0.0,
14,0x943b72fcc0857213e115d655ecfa3686136e982243d3c77c335cb6492969638d,19105032,1706444855,2024-01-28 12:27:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.789,,0.0018694348712991,3.36772422787826,2256.6,,,Take Ask Single,,1421.35704034949,
15,0xa69bea188846dff817f49f05edc9d68aae8c8fa6728c06775f53d51df2f30d32,19105034,1706444879,2024-01-28 12:27:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xd3d9ddd0cf0a5f0bfb8f7fceae075df687eaebab,,0.0,0.0,,0.000706086293366,1.27199077841584,2256.6,,,Set Approval For All,,0.0,
16,0x24030125614449d319b28fcf4132801673e83f6842a1ffb4ee3b964bf9bd6231,19105039,1706444939,2024-01-28 12:28:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xd3d9ddd0cf0a5f0bfb8f7fceae075df687eaebab,,0.0,0.0,,0.0018440256992581,3.32195045656023,2256.6,Error(1),execution reverted,Safe Transfer From,,0.0,
17,0x171a23741fa395d7cb7e66013a9548bec831fde789239cb95a082f082cb33ea7,19114451,1706558747,2024-01-29 20:05:47,0x47ee78502464d5d0bdf25c5fe7cbba35b0aa8424,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,,0.01,0.0,,0.000415192237068,0.747954891324533,2317.51,,,Transfer,,18.0146646432128,
18,0x538c608612de1dcef1245f90ab60a8cfae5006673da4d3a2e8e03147d14ba3a3,19128107,1706724059,2024-01-31 18:00:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x735adbbe72226bd52e818e7181953f42e3b0ff21,,0.0,1.0,,0.0034960815960006,6.29807375172595,2281.77,,,Deposit ETH,,1801.46646432128,
19,0x3adcfc905bb5c8fceb8f4233c8cab2c6f41eb5c1d35629e4d2e6625c0b69d742,19135218,1706810315,2024-02-01 17:58:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x00000000000e1a99dddd5610111884278bdbda1d,,0.0,0.01,,0.0008671421567191,1.56212751512877,2303.34,,,Place Bid,,18.0146646432128,
20,0x2b01e744db310ee4701e8ebdecdd72d3ac6234798c6439e74ec298cf9ac1dda2,19137226,1706834543,2024-02-02 00:42:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,,0.0,0.0,,0.0052229842726522,9.40903101086044,2307.85,,,Deposit St ETH,,0.0,
21,0x86afa51e7fc6bf5f057156edc8ce1eccbf71e54d8caefab2e5661b414d72f314,19164291,1707163115,2024-02-05 19:58:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xbf5495efe5db9ce00f80364c8b423567e58d2110,,0.0,0.0,,0.000997619481068,1.7971780392977,2299.16,,,Approve,,0.0,
22,0xf17322223e375b16b390deb3b55ebffc562558ee67ebb0aa5b83c25047383dff,19164294,1707163151,2024-02-05 19:59:11,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x00000000005bbb0ef59571e58418f9a4357b68a0,,0.0,0.0,,0.0042661504663823,7.68532699693642,2299.16,,,Swap Exact Token For Pt,,0.0,
23,0x03d1d8f128ed4a5c264418f2fbff8f8c8fde2610f85453f26593c113403bbf0d,19164300,1707163235,2024-02-05 20:00:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x74a09653a083691711cf8215a6ab074bb4e99ef5,,0.0,5.0,,0.0081731839122265,14.7237167246064,2299.16,,,Deposit ETH,,9007.3323216064,
24,0xf7ca08e50d3867b8b28c5c3cd2112191f084f03ff1bd873c2122ca49c0eb311b,19164307,1707163319,2024-02-05 20:01:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x35fa164735182de50811e8e2e824cfb9b6118ac2,,0.0,0.0,,0.00160695503241,2.89487560055895,2299.16,,,Approve,,0.0,
25,0x1bee3c600a22004581fcb78ccbe29c527e3c330abd0a58a2fbdde02c660d5899,19201809,1707617927,2024-02-11 02:18:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xc2c862322e9c97d6244a3506655da95f05246fd8,,0.0,0.2348810239999999,,0.0046709947132145,8.41464033087797,2507.91,,,Execute,,423.130287841442,
26,0x0d4bc9a17538d96f6a30e1142c6b25ee4301296560d00a15a5bf8bf2a2af3382,19242678,1708113455,2024-02-16 19:57:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,,0.0,0.0,,0.0017282001971589,3.11329469881524,2804.05,,,Approve,,0.0,
27,0x3480564adaecdea8400d5096bd8b2fae74784056cec4d2c2845757b804c828f2,19242681,1708113491,2024-02-16 19:58:11,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,,0.0,0.0,,0.003002676153012,5.4092203928685,2804.05,,,Wrap,,0.0,
28,0x54ebf0d7c7ee5172d5d7b73afe2c3a0d2cb81205233c5d1254b59753172cb598,19242688,1708113575,2024-02-16 19:59:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,,0.0,0.0,,0.0011886011400454,2.1412250932459,2804.05,,,Approve,,0.0,
29,0x39b1aea75f6932ffadc039e831a18cf9b07b8c1dcc968842df2515ff7ecb6ac6,19242689,1708113587,2024-02-16 19:59:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xc0874b4b9a1bae857b054936167f8ef79257a757,,0.0,0.0,,0.0031818281715802,5.73195674633456,2804.05,,,Deposit,,0.0,
30,0x16aab39b2ee5d45ce5130671e7ef033708bbc3dbd188d6e8cd1bb4ad2c9da784,19347607,1709384015,2024-03-02 12:53:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,,0.0,0.0,,0.0083378003499927,15.0202677167181,3422.26,,,Transition,,0.0,
31,0x49255133942cc22f2caca3d11180bc952c1a130b214af3e2398322f1b5e69e59,19418388,1710239147,2024-03-12 10:25:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xba61f25dd9f2d5f02d01b1c2c1c5f0b14c4b48a3,,0.0,1.0,,0.0061238251150975,11.0318655782167,3979.43,,,Deposit ETH,,1801.46646432128,
32,0xb7d066799dd7796673b28dd3ee4ff0a3c41e18390ceea28b7d1677f3d8601305,19423809,1710304595,2024-03-13 04:36:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,2.0,,0.0020542904986631,3.70073544131557,4011.85,,,Deposit,,3602.93292864256,
33,0xc09e252a12fc06c880104a0a52b7997b9bf5218ea686aad3b094244b28deab1a,19457695,1710716507,2024-03-17 23:01:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,,0.0,0.0,,0.0011785803184094,2.12317291912373,3641.61,,,Transfer,,0.0,
34,0x79cdb0c159c629f39429041f04611e9414f2674d7283397c92253b93ec1ce537,19466360,1710821795,2024-03-19 04:16:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x93fff4028927f53f708534397ed349b9cd4e2f9f,,0.0,0.0,,0.0018871618026842,3.39965870028376,3158.44,,,Claim,,0.0,
35,0x874afbafc018f91c3a144438628050e9bdde36fd99d6ad4dfaec7e3fe1ae62b0,19475768,1710935999,2024-03-20 11:59:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x1f75881dc0707b5236f739b5b64a87c211294abb,,0.0,0.1,,0.0019277521791476,3.47278090225679,3516.66,,,Deposit,,180.146646432128,
36,0xb7a7e851aa1d7d938c17f8287325934fff14662d23caf90da73676a99434e8b0,19502722,1711262807,2024-03-24 06:46:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,,0.0,0.0,,0.0007838743135564,1.41212328811485,3454.45,,,Transfer,,0.0,
37,0x45d601881c142739a3b7d1bab6e27e7e5fab97070d4d0ac177683af85453b171,19510183,1711353719,2024-03-25 08:01:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xc272b96bccdaf1bf98f2197d355066da3c15982a,,0.0,0.0,,0.0010395252197475,1.87266982219143,3590.96,,,Approve,,0.0,
38,0xd5aaddeb3171cb3ac0fd53030198c178d5909d80346891a5128326b808a4de50,19510185,1711353743,2024-03-25 08:02:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x2f37080f905e828182bc5226ef45e8de1b9aee23,,0.0,0.0001770502699294,,0.0046180218687323,8.31921152802368,3590.96,,,Send,,0.318950123776891,
39,0x576a2fe02c03f6cbc56c015e2d8b4cc4109475559a59a0b7c862ea44c25bb968,19617357,1712656847,2024-04-09 10:00:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xd9a442856c234a39a81a089c06451ebaa4306a72,,0.0,0.0,,0.0012054152401079,2.1715151306362,3504.83,,,Approve,,0.0,
40,0x257ce093c37c8c1a1816583ba951eae9cd418638b2b07eb0c1c11fd6ed3d777b,19617362,1712656907,2024-04-09 10:01:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,,0.0,0.0,,0.0018381561333576,3.31137663043019,3504.83,,,Deposit For,,0.0,
41,0x76be41fccf29e1a4a7bde64c19205e3ac46adf5144ecdcc6b7df77447fa096ea,19624233,1712740043,2024-04-10 09:07:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.00089840942,1.61845444136033,3545.56,,,Approve,,0.0,
42,0xf8382e3542fc718f11e5adc67eb700b2267707c0a2e52c8b0d3dbf8fc7c950c5,19624236,1712740079,2024-04-10 09:07:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.0,,0.0042889135,7.72633383862481,3545.56,,,Swap Compact,,0.0,
43,0x7f3e0f9cd52f23f168e7adffd1671383d81096b94aae36d132ad1b6ed8c03faa,19624376,1712741759,2024-04-10 09:35:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.0,,0.00425573456,7.66656309089308,3545.56,,,Swap Compact,,0.0,
44,0x114845891fd3a72cd7ed71b6f4aea5e5b0c1147400bfaaa4734c3960fcc6627d,19624383,1712741843,2024-04-10 09:37:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xec0b13b2271e212e1a74d55d51932bd52a002961,,0.0,0.00026846299942,,0.0037019722478205,6.66897885629685,3545.56,,,Send With Permit,,0.483627090366345,
45,0x5ac895c227aac51985afd16f3595fa7218d7cd73ddcefeaee62687932fe83ddd,19625196,1712751719,2024-04-10 12:21:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xbf5495efe5db9ce00f80364c8b423567e58d2110,,0.0,0.0,,0.0009486405059262,1.7089440581229,3545.56,,,Approve,,0.0,
46,0xa462b0a23d212f027286f4a4736b1e653a7d0f185b01143bf423f222d205aa41,19625198,1712751743,2024-04-10 12:22:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,,0.0,0.0,,0.0015854191032549,2.85607934640808,3545.56,,,Deposit For,,0.0,
47,0x12e566c61979ed445a076bd5742ad650cc8eccf3cc396c682bd41deccb4bd6b4,19631115,1712823215,2024-04-11 08:13:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,0.0009428781644155,1.6985633931354,3503.21,,,Approve,,0.0,
48,0xf922ce1c4b2ed90a94e065bfdd6d4e2801a71ed4198207098c4007c8e4847ef5,19631129,1712823383,2024-04-11 08:16:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xc2a81026e9698918923896cc46d706a7efab092d,,0.0,0.0,,0.0020215449524438,3.64174543794555,3503.21,,,Swap Exact Assets For Shares,,0.0,
49,0x9a4e0e2614c675cb1308a535371340a7abf3a073fe89d2ecf31a78878a0a462f,19632268,1712837147,2024-04-11 12:05:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xc2a81026e9698918923896cc46d706a7efab092d,,0.0,0.0,,0.0013858867624158,2.49662852583887,3503.21,,,Redeem,,0.0,
50,0xd99a51a3f84887366979404840662022352a865802715ad21ed5d1598e65d129,19645895,1713002171,2024-04-13 09:56:11,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,,0.0,0.0,,0.0016673133538516,3.0036090924788,3011.51,,,Wrap With Permit,,0.0,
51,0x92697944057b4bd358b4526124084674f0cb80fd3ffe4325c79a995874ce19da,19645909,1713002339,2024-04-13 09:58:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,,0.0,0.0,,0.0006266178952302,1.12883112420079,3011.51,,,Approve,,0.0,
52,0xd447cfb88497b7e5522906df46ffebfaf6bd5b228000b999ed251083cbe0bff6,19645913,1713002387,2024-04-13 09:59:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,,0.0,0.0,,0.0009298111227207,1.67502355573439,3011.51,,,Deposit,,0.0,
53,0x410affc0a45801eaf1792207eef9bc9f268f66ae851edae3736a62d6ed4e4645,19653873,1713098903,2024-04-14 12:48:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,3.0,,0.00263740243,4.75119203056445,3158.26,,,Swap Compact,,5404.39939296384,
54,0x19dc6620f5ecc8308d6a3b0702d52ff13060c8b7e9bd932d03a14eb85df74c5f,19653880,1713098987,2024-04-14 12:49:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xae78736cd615f374d3085123a210448e74fc6393,,0.0,0.0,,0.0005485706546418,0.988231637648092,3158.26,,,Approve,,0.0,
55,0xc315e98199449c7668c816a6ca4c309885397096ee987ba6668cd9f824e96fb0,19653881,1713098999,2024-04-14 12:49:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x61dc14b28d4dbcd6cf887e9b72018b9da1ce6ff7,,0.0,0.0,,0.0011178290958287,2.01373162897816,3158.26,,,Deposit ERC20,,0.0,
56,0xb030b0d726525e2870abf2108aa1f3cdfa9e67d0d67851befc5efa8d97c45da1,19654006,1713100499,2024-04-14 13:14:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x61dc14b28d4dbcd6cf887e9b72018b9da1ce6ff7,,0.0,0.0,,0.000777721153285,1.40103857623627,3158.26,,,Deposit ERC20,,0.0,
57,0xef66f6b348d6e2ff93258d1199ea356fcea365f9013442c27952770488a1e394,19658091,1713149951,2024-04-15 02:59:11,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xa258c4606ca8206d8aa700ce2143d7db854d168c,,0.0,0.0,,0.0023179257394322,4.17566548637431,3103.0,,,Withdraw,,0.0,
58,0x2c51769ba12b023f037258a0fceaecd080b15b72c5a8da7c53f3d73704dccdef,19681339,1713431147,2024-04-18 09:05:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x0000206329b97db379d5e1bf586bbdb969c63274,,0.0,0.0,,0.00072073452,1.29837906745869,3065.69,,,Approve,,0.0,
59,0x802a761c74e51600611c653dd2d8a2e0ce8a28842866340cddbc50d892a50dd7,19681342,1713431183,2024-04-18 09:06:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.0,,0.01201066048,21.6368020690689,3065.69,,,Swap Compact,,0.0,
60,0x45fabb93f94dc3a0f169e3d2a0e09605cffa77f936c64f5c6a5c0f75961dd458,19681347,1713431243,2024-04-18 09:07:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x83f20f44975d03b1b09e64809b757c47f942beea,,0.0,0.0,,0.0004997735896905,0.900325361580964,3065.69,,,Approve,,0.0,
61,0xadfe1c37d4fe19271583b78245c8afab01430f691134fec92a6603ad8ca65f5f,19681352,1713431303,2024-04-18 09:08:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,,0.0,0.0,,0.0016241929507962,2.92592913244639,3065.69,Error(1),execution reverted,Deposit ERC20,,0.0,
62,0x642e09eecd15055e9fdd15d70b58af07537cc1ecd4225029fdf6723966e9db71,19682402,1713444023,2024-04-18 12:40:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,0.0007009291598923,1.26270037541088,3065.69,,,Approve,,0.0,
63,0x6f55415ce144df6a011aa78ff6b9a44fb611b28e2492b8f5d78f65ce49829c9f,19682407,1713444083,2024-04-18 12:41:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,,0.0,0.0,,0.0065903665514876,11.8723243300896,3065.69,,,Exchange,,0.0,
64,0xd74db4ea99a814457d320d5e4dd2c49f529717921404d5ff4b67a13ca75f8470,19682414,1713444167,2024-04-18 12:42:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xc975342a95ccb75378ddc646b8620fa3cd5bc051,,0.0,0.0,,0.0009224603561228,1.66178139622109,3065.69,,,Approve,,0.0,
65,0x78d431c1079cbe239bfe62c62ec7d24efd10d6736a90a2e60204ef674d4664be,19682415,1713444179,2024-04-18 12:42:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x5f1888ed757a7a0d382839cddff1663b81b8284f,,0.0,0.0002826784860559,,0.004211044048343,7.58605463286973,3065.69,,,Send,,0.509235812814913,
66,0xaf9539d7b6860d278a2a19e0844c502ed199a7977a33ac68f7e654bc5088807a,19693648,1713580091,2024-04-20 02:28:11,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xeece9cd7abd1cc84d9dfc7493e7e68079e47ea73,,0.0,0.0,,0.0013468151123292,2.42624225850216,3157.04,,,Prove Withdrawal Transaction,,0.0,
67,0xb8986ed1c164a9ade96130f04f01853f4e77babb6caed8cdd05e34b504e124f8,19697348,1713624875,2024-04-20 14:54:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x4da27a545c0c5b758a6ba100e3a049001de870f5,,0.0,0.0,,0.0012806067550001,2.30697012311599,3157.04,,,Claim Rewards,,0.0,
68,0xf747a7640999ffc5acc9e8249193dc18148915bf762fbd6b57eab0f88dab2e67,19697350,1713624899,2024-04-20 14:54:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x4da27a545c0c5b758a6ba100e3a049001de870f5,,0.0,0.0,,0.0005341789043303,0.962305382098993,3157.04,,,Cooldown,,0.0,
69,0x299444b98b548747273c43b91d6cd414ebe4d094e8b908617bc7590582bb3715,19701315,1713672743,2024-04-21 04:12:23,0xd8f25e68dfc8c14daf61f8fc934cfb7dc47c78e8,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,,7.739325243575765,0.0,,0.00012587047011,0.226751430751519,3148.11,,,Transfer,,13942.1348827769,
70,0x15f638c2c00d9c8617d6bf092d69d92afd566cd116421eea218a2b454931e952,19701323,1713672839,2024-04-21 04:13:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x3a23f943181408eac424116af7b7790c94cb97a5,,0.0,7.9,,0.0030398957365682,5.47627022446089,3148.11,,,0x000001a3,,14231.5850681381,
71,0xe2bf98b919a7057944e72ac1f883137afd0e27742f58b6829d8935a0e0d4e953,19717304,1713865787,2024-04-23 09:49:47,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xeece9cd7abd1cc84d9dfc7493e7e68079e47ea73,,0.0,0.0,,0.0015635981813208,2.81676968732319,3219.78,,,Finalize Withdrawal Transaction,,0.0,
72,0x18781c279a7b4de5be73ac97e5d708b1edc86ed66f0ee3617256ac5a87f84e2a,19723671,1713942755,2024-04-24 07:12:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x7122985656e38bdc0302db86685bb972b145bd3c,,0.0,0.0006164767124171,,0.0025008078022258,4.50512138942291,3139.1,,,Send From,,1.11056212345444,
73,0x5242bc5964b49848bcf3ef2da7541409a68d1ff6699841d0045bfa997aa449c6,19725332,1713962879,2024-04-24 12:47:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0015672493917783,2.8233472205166,3139.1,,,Approve,,0.0,
74,0x53a053565e74a424fc5c71204428d259daf0bf3b733f462e41fab308727108cb,19725335,1713962915,2024-04-24 12:48:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xdff78a949e47c1e90f3dd6dd7fe2fa72b42a75f7,,0.0,0.0025402054507825,,0.0058788235824002,10.5905035333551,3139.1,,,Bridge,,4.57609493207084,
75,0x4f7057230ed54d0abb76b3d8a38b8c454c788c378177345979cd108aae000091,19730390,1714024055,2024-04-25 05:47:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0xeee8aed1957ca1545a0508afb51b53cca7e3c0d1,,0.0,0.0,,0.0002599925208331,0.468367807255181,3155.47,,,Approve,,0.0,
76,0x40442c269e7953c36e1e7656e4dee290afa43604a15bd01940d050fd2a619ddc,19730399,1714024163,2024-04-25 05:49:23,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x00000000005bbb0ef59571e58418f9a4357b68a0,,0.0,0.0,,0.0010247605108082,1.84607169418185,3155.47,,,Redeem Py To Token,,0.0,
77,0x463d542810f7f24a936fbef7dacf07a1c9ab092fa8acf60315540c9238faf269,19750709,1714269791,2024-04-28 02:03:11,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,,0.0,0.0,,0.0003549296243105,0.639393815389654,3262.43,,,Cast Vote,,0.0,
78,0x7f12a089e90cf81c407879ddcea1384975b8a303ba02cbd265c89179b6f165be,19752006,1714285439,2024-04-28 06:23:59,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x17914baee6367fdd2c5e244fa4dc65381da78b91,,0.0,0.0,,0.000615464,1.10873775599703,3262.43,,,Exec Transaction,,0.0,
